id,claim,question,claim_answer,evidence_answer,answer_note
31,"In suture mesenchyme Runx2 induction of Hedgehog genes, Fgf genes, Wnt genes, Pthlh genes, and the transcription factor Dlx5 drives differentiation.","Does Runx2 induction of Hedgehog, Fgf, Wnt, Pthlh genes and Dlx5 drive differentiation in suture mesenchyme?",Yes,Yes,
32,"More than half the dosage of Runx2 is required for induction of Hedgehog, Fgf, Wnt, and Pthlh genes and Dlx5 in suture mesenchymal cells.","Is more than half the Runx2 dosage required to induce Hedgehog, Fgf, Wnt, Pthlh genes and Dlx5 in suture mesenchymal cells?",Yes,Yes,
33,"Half dosage of Runx2 suffices for induction of Hedgehog, Fgf, Wnt, and Pthlh genes and Dlx5 in committed osteoblasts.","Does half the Runx2 dosage suffice to induce Hedgehog, Fgf, Wnt, Pthlh genes and Dlx5 in committed osteoblasts?",Yes,Yes,
34,Runx2+/- osteoblasts express bone matrix protein genes.,Do Runx2+/- osteoblasts express bone matrix protein genes?,Yes,Yes,
35,Fgf signaling stabilizes Runx2 via Mapk1/3 phosphorylation.,Does Fgf signaling stabilize Runx2 via Mapk1/3 phosphorylation?,Yes,Yes,
36,Tcf7/Ctnnb1 activates Runx2 regulatory elements.,Does Tcf7/Ctnnb1 activate Runx2 regulatory elements?,Yes,Yes,
37,Dlx5 activates Runx2 regulatory elements.,Does Dlx5 activate Runx2 regulatory elements?,Yes,Yes,
38,Sp7 activates Runx2 regulatory elements.,Does Sp7 activate Runx2 regulatory elements?,Yes,Yes,
39,Pth increases Runx2 expression.,Does Pth increase Runx2 expression?,Yes,Yes,
40,Pth increases Runx2 activity.,Does Pth increase Runx2 activity?,Yes,Yes,
